state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Georgia,GA,Appling,13001,Republican,Donald Trump,654,0.415
Georgia,GA,Appling,13001,Republican,Ted Cruz,1011,0.294
Georgia,GA,Appling,13001,Republican,Marco Rubio,489,0.148
Georgia,GA,Appling,13001,Republican,Ben Carson,169,0.098
Georgia,GA,Appling,13001,Republican,John Kasich,4679,0.027
Georgia,GA,Appling,13001,Democrat,Hillary Clinton,841,0.756
Georgia,GA,Appling,13001,Democrat,Bernie Sanders,33,0.219
Georgia,GA,Atkinson,13003,Republican,Donald Trump,156,0.659
Georgia,GA,Atkinson,13003,Republican,Ted Cruz,0,0.195
Georgia,GA,Atkinson,13003,Republican,Marco Rubio,618,0.078
Georgia,GA,Atkinson,13003,Republican,Ben Carson,302,0.048
Georgia,GA,Atkinson,13003,Republican,John Kasich,217,0.015
Georgia,GA,Atkinson,13003,Democrat,Hillary Clinton,869,0.798
Georgia,GA,Atkinson,13003,Democrat,Bernie Sanders,2818,0.194
Georgia,GA,Bacon,13005,Republican,Donald Trump,651,0.538
Georgia,GA,Bacon,13005,Republican,Ted Cruz,224,0.203
Georgia,GA,Bacon,13005,Republican,Marco Rubio,38956,0.146
Georgia,GA,Bacon,13005,Republican,Ben Carson,9,0.065
Georgia,GA,Bacon,13005,Republican,John Kasich,20244,0.034
Georgia,GA,Bacon,13005,Democrat,Hillary Clinton,488,0.638
Georgia,GA,Bacon,13005,Democrat,Bernie Sanders,18,0.328
Georgia,GA,Baker,13007,Republican,Donald Trump,229,0.602
Georgia,GA,Baker,13007,Republican,Ted Cruz,441,0.2
Georgia,GA,Baker,13007,Republican,Marco Rubio,333,0.097
Georgia,GA,Baker,13007,Republican,Ben Carson,2031,0.057
Georgia,GA,Baker,13007,Republican,John Kasich,230,0.018
Georgia,GA,Baker,13007,Democrat,Hillary Clinton,518,0.851
Georgia,GA,Baker,13007,Democrat,Bernie Sanders,489,0.135
Georgia,GA,Baldwin,13009,Republican,Donald Trump,2090,0.458
Georgia,GA,Baldwin,13009,Republican,Marco Rubio,473,0.213
Georgia,GA,Baldwin,13009,Republican,Ted Cruz,891,0.195
Georgia,GA,Baldwin,13009,Republican,Ben Carson,430,0.077
Georgia,GA,Baldwin,13009,Republican,John Kasich,2487,0.041
Georgia,GA,Baldwin,13009,Democrat,Hillary Clinton,719,0.794
Georgia,GA,Baldwin,13009,Democrat,Bernie Sanders,184,0.199
Georgia,GA,Banks,13011,Republican,Donald Trump,36,0.489
Georgia,GA,Banks,13011,Republican,Ted Cruz,81,0.284
Georgia,GA,Banks,13011,Republican,Marco Rubio,1371,0.12
Georgia,GA,Banks,13011,Republican,Ben Carson,13004,0.068
Georgia,GA,Banks,13011,Republican,John Kasich,4961,0.023
Georgia,GA,Banks,13011,Democrat,Hillary Clinton,608,0.49
Georgia,GA,Banks,13011,Democrat,Bernie Sanders,88867,0.481
Georgia,GA,Barrow,13013,Republican,Donald Trump,26,0.408
Georgia,GA,Barrow,13013,Republican,Ted Cruz,13,0.304
Georgia,GA,Barrow,13013,Republican,Marco Rubio,2934,0.18
Georgia,GA,Barrow,13013,Republican,Ben Carson,279,0.065
Georgia,GA,Barrow,13013,Republican,John Kasich,102,0.03
Georgia,GA,Barrow,13013,Democrat,Hillary Clinton,991,0.617
Georgia,GA,Barrow,13013,Democrat,Bernie Sanders,341,0.372
Georgia,GA,Bartow,13015,Republican,Donald Trump,1454,0.462
Georgia,GA,Bartow,13015,Republican,Ted Cruz,2798,0.251
Georgia,GA,Bartow,13015,Republican,Marco Rubio,40,0.182
Georgia,GA,Bartow,13015,Republican,Ben Carson,94,0.063
Georgia,GA,Bartow,13015,Republican,John Kasich,0,0.031
Georgia,GA,Bartow,13015,Democrat,Hillary Clinton,1091,0.59
Georgia,GA,Bartow,13015,Democrat,Bernie Sanders,150,0.397
Georgia,GA,Ben Hill,13017,Republican,Donald Trump,1031,0.559
Georgia,GA,Ben Hill,13017,Republican,Ted Cruz,5426,0.173
Georgia,GA,Ben Hill,13017,Republican,Ben Carson,677,0.114
Georgia,GA,Ben Hill,13017,Republican,Marco Rubio,178,0.107
Georgia,GA,Ben Hill,13017,Republican,John Kasich,619,0.033
Georgia,GA,Ben Hill,13017,Democrat,Hillary Clinton,206,0.802
Georgia,GA,Ben Hill,13017,Democrat,Bernie Sanders,1359,0.184
Georgia,GA,Berrien,13019,Republican,Donald Trump,15479,0.552
Georgia,GA,Berrien,13019,Republican,Ted Cruz,3751,0.254
Georgia,GA,Berrien,13019,Republican,Marco Rubio,556,0.085
Georgia,GA,Berrien,13019,Republican,Ben Carson,10,0.063
Georgia,GA,Berrien,13019,Republican,John Kasich,575,0.023
Georgia,GA,Berrien,13019,Democrat,Hillary Clinton,1536,0.667
Georgia,GA,Berrien,13019,Democrat,Bernie Sanders,949,0.3
Georgia,GA,Bibb,13021,Republican,Donald Trump,903,0.388
Georgia,GA,Bibb,13021,Republican,Marco Rubio,140,0.229
Georgia,GA,Bibb,13021,Republican,Ted Cruz,314,0.222
Georgia,GA,Bibb,13021,Republican,Ben Carson,207,0.076
Georgia,GA,Bibb,13021,Republican,John Kasich,4248,0.072
Georgia,GA,Bibb,13021,Democrat,Hillary Clinton,25,0.828
Georgia,GA,Bibb,13021,Democrat,Bernie Sanders,1092,0.168
Georgia,GA,Bleckley,13023,Republican,Donald Trump,251,0.436
Georgia,GA,Bleckley,13023,Republican,Ted Cruz,3,0.248
Georgia,GA,Bleckley,13023,Republican,Marco Rubio,18220,0.192
Georgia,GA,Bleckley,13023,Republican,Ben Carson,5920,0.068
Georgia,GA,Bleckley,13023,Republican,John Kasich,160,0.041
Georgia,GA,Bleckley,13023,Democrat,Hillary Clinton,28,0.777
Georgia,GA,Bleckley,13023,Democrat,Bernie Sanders,1096,0.206
Georgia,GA,Brantley,13025,Republican,Donald Trump,246,0.488
Georgia,GA,Brantley,13025,Republican,Ted Cruz,528,0.254
Georgia,GA,Brantley,13025,Republican,Marco Rubio,283,0.134
Georgia,GA,Brantley,13025,Republican,Ben Carson,0,0.08
Georgia,GA,Brantley,13025,Republican,John Kasich,943,0.02
Georgia,GA,Brantley,13025,Democrat,Hillary Clinton,41,0.491
Georgia,GA,Brantley,13025,Democrat,Bernie Sanders,1398,0.441
Georgia,GA,Brooks,13027,Republican,Donald Trump,816,0.52
Georgia,GA,Brooks,13027,Republican,Ted Cruz,286,0.244
Georgia,GA,Brooks,13027,Republican,Marco Rubio,1491,0.137
Georgia,GA,Brooks,13027,Republican,Ben Carson,4229,0.06
Georgia,GA,Brooks,13027,Republican,John Kasich,112,0.027
Georgia,GA,Brooks,13027,Democrat,Hillary Clinton,852,0.776
Georgia,GA,Brooks,13027,Democrat,Bernie Sanders,735,0.215
Georgia,GA,Bryan,13029,Republican,Donald Trump,127,0.391
Georgia,GA,Bryan,13029,Republican,Ted Cruz,2194,0.261
Georgia,GA,Bryan,13029,Republican,Marco Rubio,9,0.229
Georgia,GA,Bryan,13029,Republican,Ben Carson,543,0.059
Georgia,GA,Bryan,13029,Republican,John Kasich,1523,0.048
Georgia,GA,Bryan,13029,Democrat,Hillary Clinton,191,0.633
Georgia,GA,Bryan,13029,Democrat,Bernie Sanders,2418,0.355
Georgia,GA,Bulloch,13031,Republican,Donald Trump,1984,0.377
Georgia,GA,Bulloch,13031,Republican,Ted Cruz,13,0.26
Georgia,GA,Bulloch,13031,Republican,Marco Rubio,596,0.214
Georgia,GA,Bulloch,13031,Republican,Ben Carson,24913,0.079
Georgia,GA,Bulloch,13031,Republican,John Kasich,63,0.054
Georgia,GA,Bulloch,13031,Democrat,Hillary Clinton,449,0.607
Georgia,GA,Bulloch,13031,Democrat,Bernie Sanders,1475,0.388
Georgia,GA,Burke,13033,Republican,Donald Trump,1780,0.451
Georgia,GA,Burke,13033,Republican,Ted Cruz,16,0.307
Georgia,GA,Burke,13033,Republican,Marco Rubio,46,0.143
Georgia,GA,Burke,13033,Republican,Ben Carson,217,0.062
Georgia,GA,Burke,13033,Republican,John Kasich,51,0.021
Georgia,GA,Burke,13033,Democrat,Hillary Clinton,1088,0.895
Georgia,GA,Burke,13033,Democrat,Bernie Sanders,47,0.099
Georgia,GA,Butts,13035,Republican,Donald Trump,149,0.488
Georgia,GA,Butts,13035,Republican,Ted Cruz,493,0.259
Georgia,GA,Butts,13035,Republican,Marco Rubio,515,0.155
Georgia,GA,Butts,13035,Republican,Ben Carson,516,0.063
Georgia,GA,Butts,13035,Republican,John Kasich,171,0.025
Georgia,GA,Butts,13035,Democrat,Hillary Clinton,1403,0.817
Georgia,GA,Butts,13035,Democrat,Bernie Sanders,1561,0.169
Georgia,GA,Calhoun,13037,Republican,Donald Trump,792,0.508
Georgia,GA,Calhoun,13037,Republican,Ted Cruz,1120,0.233
Georgia,GA,Calhoun,13037,Republican,Marco Rubio,10097,0.154
Georgia,GA,Calhoun,13037,Republican,Ben Carson,545,0.065
Georgia,GA,Calhoun,13037,Republican,John Kasich,66,0.034
Georgia,GA,Calhoun,13037,Democrat,Hillary Clinton,49,0.889
Georgia,GA,Calhoun,13037,Democrat,Bernie Sanders,206,0.109
Georgia,GA,Camden,13039,Republican,Donald Trump,155,0.485
Georgia,GA,Camden,13039,Republican,Marco Rubio,1002,0.194
Georgia,GA,Camden,13039,Republican,Ted Cruz,834,0.187
Georgia,GA,Camden,13039,Republican,Ben Carson,140,0.072
Georgia,GA,Camden,13039,Republican,John Kasich,1141,0.047
Georgia,GA,Camden,13039,Democrat,Hillary Clinton,4561,0.666
Georgia,GA,Camden,13039,Democrat,Bernie Sanders,2785,0.326
Georgia,GA,Candler,13043,Republican,Donald Trump,539,0.49
Georgia,GA,Candler,13043,Republican,Marco Rubio,912,0.176
Georgia,GA,Candler,13043,Republican,Ted Cruz,1230,0.175
Georgia,GA,Candler,13043,Republican,Ben Carson,299,0.081
Georgia,GA,Candler,13043,Republican,John Kasich,454,0.041
Georgia,GA,Candler,13043,Democrat,Hillary Clinton,81,0.783
Georgia,GA,Candler,13043,Democrat,Bernie Sanders,407,0.199
Georgia,GA,Carroll,13045,Republican,Donald Trump,281,0.417
Georgia,GA,Carroll,13045,Republican,Ted Cruz,1159,0.278
Georgia,GA,Carroll,13045,Republican,Marco Rubio,2634,0.188
Georgia,GA,Carroll,13045,Republican,Ben Carson,646,0.07
Georgia,GA,Carroll,13045,Republican,John Kasich,238,0.036
Georgia,GA,Carroll,13045,Democrat,Hillary Clinton,16,0.617
Georgia,GA,Carroll,13045,Democrat,Bernie Sanders,10,0.376
Georgia,GA,Catoosa,13047,Republican,Donald Trump,151,0.402
Georgia,GA,Catoosa,13047,Republican,Ted Cruz,107,0.228
Georgia,GA,Catoosa,13047,Republican,Marco Rubio,283,0.219
Georgia,GA,Catoosa,13047,Republican,Ben Carson,163,0.099
Georgia,GA,Catoosa,13047,Republican,John Kasich,3156,0.042
Georgia,GA,Catoosa,13047,Democrat,Hillary Clinton,11,0.508
Georgia,GA,Catoosa,13047,Democrat,Bernie Sanders,1367,0.481
Georgia,GA,Charlton,13049,Republican,Donald Trump,0,0.473
Georgia,GA,Charlton,13049,Republican,Ted Cruz,181,0.251
Georgia,GA,Charlton,13049,Republican,Marco Rubio,625,0.164
Georgia,GA,Charlton,13049,Republican,Ben Carson,590,0.068
Georgia,GA,Charlton,13049,Republican,John Kasich,72,0.016
Georgia,GA,Charlton,13049,Democrat,Hillary Clinton,195,0.737
Georgia,GA,Charlton,13049,Democrat,Bernie Sanders,9838,0.225
Georgia,GA,Chatham,13051,Republican,Donald Trump,274,0.35
Georgia,GA,Chatham,13051,Republican,Marco Rubio,604,0.256
Georgia,GA,Chatham,13051,Republican,Ted Cruz,846,0.23
Georgia,GA,Chatham,13051,Republican,John Kasich,438,0.097
Georgia,GA,Chatham,13051,Republican,Ben Carson,747,0.05
Georgia,GA,Chatham,13051,Democrat,Hillary Clinton,69399,0.723
Georgia,GA,Chatham,13051,Democrat,Bernie Sanders,984,0.272
Georgia,GA,Chattahoochee,13053,Republican,Donald Trump,4488,0.545
Georgia,GA,Chattahoochee,13053,Republican,Ted Cruz,39277,0.277
Georgia,GA,Chattahoochee,13053,Republican,Marco Rubio,95,0.093
Georgia,GA,Chattahoochee,13053,Republican,Ben Carson,5197,0.044
Georgia,GA,Chattahoochee,13053,Republican,John Kasich,3698,0.025
Georgia,GA,Chattahoochee,13053,Democrat,Hillary Clinton,249,0.813
Georgia,GA,Chattahoochee,13053,Democrat,Bernie Sanders,72,0.179
Georgia,GA,Chattooga,13055,Republican,Donald Trump,421,0.517
Georgia,GA,Chattooga,13055,Republican,Ted Cruz,16,0.196
Georgia,GA,Chattooga,13055,Republican,Marco Rubio,471,0.161
Georgia,GA,Chattooga,13055,Republican,Ben Carson,1557,0.09
Georgia,GA,Chattooga,13055,Republican,John Kasich,24,0.023
Georgia,GA,Chattooga,13055,Democrat,Hillary Clinton,176,0.637
Georgia,GA,Chattooga,13055,Democrat,Bernie Sanders,259,0.34
Georgia,GA,Cherokee,13057,Republican,Donald Trump,37,0.367
Georgia,GA,Cherokee,13057,Republican,Marco Rubio,600,0.268
Georgia,GA,Cherokee,13057,Republican,Ted Cruz,28661,0.256
Georgia,GA,Cherokee,13057,Republican,Ben Carson,2,0.05
Georgia,GA,Cherokee,13057,Republican,John Kasich,278,0.049
Georgia,GA,Cherokee,13057,Democrat,Hillary Clinton,326,0.518
Georgia,GA,Cherokee,13057,Democrat,Bernie Sanders,398,0.476
Georgia,GA,Clarke,13059,Republican,Marco Rubio,7049,0.352
Georgia,GA,Clarke,13059,Republican,Donald Trump,226,0.267
Georgia,GA,Clarke,13059,Republican,Ted Cruz,0,0.206
Georgia,GA,Clarke,13059,Republican,John Kasich,2251,0.099
Georgia,GA,Clarke,13059,Republican,Ben Carson,521,0.056
Georgia,GA,Clarke,13059,Democrat,Hillary Clinton,321,0.507
Georgia,GA,Clarke,13059,Democrat,Bernie Sanders,55,0.49
Georgia,GA,Clay,13061,Republican,Donald Trump,584,0.517
Georgia,GA,Clay,13061,Republican,Ted Cruz,60,0.185
Georgia,GA,Clay,13061,Republican,Marco Rubio,60,0.165
Georgia,GA,Clay,13061,Republican,Ben Carson,1910,0.066
Georgia,GA,Clay,13061,Republican,John Kasich,2465,0.043
Georgia,GA,Clay,13061,Democrat,Hillary Clinton,7478,0.858
Georgia,GA,Clay,13061,Democrat,Bernie Sanders,1909,0.127
Georgia,GA,Clayton,13063,Republican,Donald Trump,3,0.42
Georgia,GA,Clayton,13063,Republican,Ted Cruz,23,0.239
Georgia,GA,Clayton,13063,Republican,Marco Rubio,1433,0.211
Georgia,GA,Clayton,13063,Republican,Ben Carson,13,0.068
Georgia,GA,Clayton,13063,Republican,John Kasich,7507,0.043
Georgia,GA,Clayton,13063,Democrat,Hillary Clinton,2513,0.816
Georgia,GA,Clayton,13063,Democrat,Bernie Sanders,7153,0.18
Georgia,GA,Clinch,13065,Republican,Donald Trump,242,0.509
Georgia,GA,Clinch,13065,Republican,Ted Cruz,1892,0.202
Georgia,GA,Clinch,13065,Republican,Marco Rubio,583,0.137
Georgia,GA,Clinch,13065,Republican,Ben Carson,448,0.105
Georgia,GA,Clinch,13065,Republican,John Kasich,5512,0.015
Georgia,GA,Clinch,13065,Democrat,Hillary Clinton,19334,0.795
Georgia,GA,Clinch,13065,Democrat,Bernie Sanders,1735,0.181
Georgia,GA,Cobb,13067,Republican,Marco Rubio,9,0.346
Georgia,GA,Cobb,13067,Republican,Donald Trump,191,0.31
Georgia,GA,Cobb,13067,Republican,Ted Cruz,333,0.212
Georgia,GA,Cobb,13067,Republican,John Kasich,1241,0.076
Georgia,GA,Cobb,13067,Republican,Ben Carson,94,0.046
Georgia,GA,Cobb,13067,Democrat,Hillary Clinton,5521,0.635
Georgia,GA,Cobb,13067,Democrat,Bernie Sanders,1063,0.362
Georgia,GA,Coffee,13069,Republican,Donald Trump,5310,0.547
Georgia,GA,Coffee,13069,Republican,Ted Cruz,909,0.194
Georgia,GA,Coffee,13069,Republican,Marco Rubio,527,0.128
Georgia,GA,Coffee,13069,Republican,Ben Carson,2342,0.091
Georgia,GA,Coffee,13069,Republican,John Kasich,277,0.027
Georgia,GA,Coffee,13069,Democrat,Hillary Clinton,948,0.77
Georgia,GA,Coffee,13069,Democrat,Bernie Sanders,90,0.217
Georgia,GA,Colquitt,13071,Republican,Donald Trump,112,0.496
Georgia,GA,Colquitt,13071,Republican,Ted Cruz,87,0.234
Georgia,GA,Colquitt,13071,Republican,Marco Rubio,180,0.129
Georgia,GA,Colquitt,13071,Republican,Ben Carson,2,0.085
Georgia,GA,Colquitt,13071,Republican,John Kasich,7136,0.033
Georgia,GA,Colquitt,13071,Democrat,Hillary Clinton,14,0.761
Georgia,GA,Colquitt,13071,Democrat,Bernie Sanders,36,0.222
Georgia,GA,Columbia,13073,Republican,Donald Trump,332,0.346
Georgia,GA,Columbia,13073,Republican,Ted Cruz,0,0.304
Georgia,GA,Columbia,13073,Republican,Marco Rubio,3670,0.217
Georgia,GA,Columbia,13073,Republican,Ben Carson,186,0.08
Georgia,GA,Columbia,13073,Republican,John Kasich,236,0.043
Georgia,GA,Columbia,13073,Democrat,Hillary Clinton,722,0.669
Georgia,GA,Columbia,13073,Democrat,Bernie Sanders,120,0.325
Georgia,GA,Cook,13075,Republican,Donald Trump,25,0.547
Georgia,GA,Cook,13075,Republican,Ted Cruz,3700,0.231
Georgia,GA,Cook,13075,Republican,Marco Rubio,411,0.107
Georgia,GA,Cook,13075,Republican,Ben Carson,609,0.079
Georgia,GA,Cook,13075,Republican,John Kasich,17,0.02
Georgia,GA,Cook,13075,Democrat,Hillary Clinton,503,0.762
Georgia,GA,Cook,13075,Democrat,Bernie Sanders,208,0.225
Georgia,GA,Coweta,13077,Republican,Donald Trump,1080,0.379
Georgia,GA,Coweta,13077,Republican,Ted Cruz,548,0.255
Georgia,GA,Coweta,13077,Republican,Marco Rubio,2579,0.23
Georgia,GA,Coweta,13077,Republican,Ben Carson,1503,0.071
Georgia,GA,Coweta,13077,Republican,John Kasich,181,0.052
Georgia,GA,Coweta,13077,Democrat,Hillary Clinton,20083,0.665
Georgia,GA,Coweta,13077,Democrat,Bernie Sanders,1599,0.327
Georgia,GA,Crawford,13079,Republican,Donald Trump,413,0.519
Georgia,GA,Crawford,13079,Republican,Ted Cruz,378,0.221
Georgia,GA,Crawford,13079,Republican,Marco Rubio,1519,0.138
Georgia,GA,Crawford,13079,Republican,Ben Carson,171,0.078
Georgia,GA,Crawford,13079,Republican,John Kasich,977,0.033
Georgia,GA,Crawford,13079,Democrat,Hillary Clinton,1855,0.791
Georgia,GA,Crawford,13079,Democrat,Bernie Sanders,529,0.193
Georgia,GA,Crisp,13081,Republican,Donald Trump,276,0.502
Georgia,GA,Crisp,13081,Republican,Ted Cruz,509,0.222
Georgia,GA,Crisp,13081,Republican,Marco Rubio,153,0.166
Georgia,GA,Crisp,13081,Republican,Ben Carson,330,0.062
Georgia,GA,Crisp,13081,Republican,John Kasich,1403,0.034
Georgia,GA,Crisp,13081,Democrat,Hillary Clinton,881,0.801
Georgia,GA,Crisp,13081,Democrat,Bernie Sanders,115,0.189
Georgia,GA,Dade,13083,Republican,Donald Trump,5584,0.412
Georgia,GA,Dade,13083,Republican,Marco Rubio,41,0.237
Georgia,GA,Dade,13083,Republican,Ted Cruz,19163,0.199
Georgia,GA,Dade,13083,Republican,Ben Carson,389,0.098
Georgia,GA,Dade,13083,Republican,John Kasich,77,0.043
Georgia,GA,Dade,13083,Democrat,Hillary Clinton,1591,0.503
Georgia,GA,Dade,13083,Democrat,Bernie Sanders,168,0.48
Georgia,GA,Dawson,13085,Republican,Donald Trump,283,0.454
Georgia,GA,Dawson,13085,Republican,Ted Cruz,1154,0.251
Georgia,GA,Dawson,13085,Republican,Marco Rubio,1800,0.188
Georgia,GA,Dawson,13085,Republican,Ben Carson,317,0.053
Georgia,GA,Dawson,13085,Republican,John Kasich,23,0.046
Georgia,GA,Dawson,13085,Democrat,Hillary Clinton,211,0.53
Georgia,GA,Dawson,13085,Democrat,Bernie Sanders,6,0.455
Georgia,GA,Decatur,13087,Republican,Donald Trump,330,0.485
Georgia,GA,Decatur,13087,Republican,Ted Cruz,62,0.223
Georgia,GA,Decatur,13087,Republican,Marco Rubio,97,0.173
Georgia,GA,Decatur,13087,Republican,Ben Carson,175,0.067
Georgia,GA,Decatur,13087,Republican,John Kasich,1435,0.036
Georgia,GA,Decatur,13087,Democrat,Hillary Clinton,299,0.79
Georgia,GA,Decatur,13087,Democrat,Bernie Sanders,2125,0.2
Georgia,GA,Dodge,13091,Republican,Donald Trump,691,0.504
Georgia,GA,Dodge,13091,Republican,Ted Cruz,786,0.187
Georgia,GA,Dodge,13091,Republican,Marco Rubio,89,0.18
Georgia,GA,Dodge,13091,Republican,Ben Carson,2268,0.084
Georgia,GA,Dodge,13091,Republican,John Kasich,2468,0.031
Georgia,GA,Dodge,13091,Democrat,Hillary Clinton,362,0.795
Georgia,GA,Dodge,13091,Democrat,Bernie Sanders,705,0.194
Georgia,GA,Dooly,13093,Republican,Donald Trump,2532,0.555
Georgia,GA,Dooly,13093,Republican,Ted Cruz,999,0.19
Georgia,GA,Dooly,13093,Republican,Marco Rubio,265,0.149
Georgia,GA,Dooly,13093,Republican,Ben Carson,1614,0.065
Georgia,GA,Dooly,13093,Republican,John Kasich,2585,0.028
Georgia,GA,Dooly,13093,Democrat,Hillary Clinton,2811,0.884
Georgia,GA,Dooly,13093,Democrat,Bernie Sanders,8,0.109
Georgia,GA,Dougherty,13095,Republican,Donald Trump,1089,0.468
Georgia,GA,Dougherty,13095,Republican,Ted Cruz,1193,0.213
Georgia,GA,Dougherty,13095,Republican,Marco Rubio,8,0.175
Georgia,GA,Dougherty,13095,Republican,Ben Carson,108,0.068
Georgia,GA,Dougherty,13095,Republican,John Kasich,1781,0.059
Georgia,GA,Dougherty,13095,Democrat,Hillary Clinton,1466,0.857
Georgia,GA,Dougherty,13095,Democrat,Bernie Sanders,141,0.138
Georgia,GA,Douglas,13097,Republican,Donald Trump,42,0.428
Georgia,GA,Douglas,13097,Republican,Ted Cruz,801,0.251
Georgia,GA,Douglas,13097,Republican,Marco Rubio,3419,0.209
Georgia,GA,Douglas,13097,Republican,Ben Carson,460,0.061
Georgia,GA,Douglas,13097,Republican,John Kasich,51,0.037
Georgia,GA,Douglas,13097,Democrat,Hillary Clinton,86,0.746
Georgia,GA,Douglas,13097,Democrat,Bernie Sanders,1261,0.25
Georgia,GA,Early,13099,Republican,Donald Trump,233,0.561
Georgia,GA,Early,13099,Republican,Ted Cruz,2653,0.166
Georgia,GA,Early,13099,Republican,Marco Rubio,20,0.165
Georgia,GA,Early,13099,Republican,Ben Carson,197,0.055
Georgia,GA,Early,13099,Republican,John Kasich,18883,0.032
Georgia,GA,Early,13099,Democrat,Hillary Clinton,79040,0.892
Georgia,GA,Early,13099,Democrat,Bernie Sanders,145,0.101
Georgia,GA,Echols,13101,Republican,Donald Trump,187,0.583
Georgia,GA,Echols,13101,Republican,Ted Cruz,24,0.239
Georgia,GA,Echols,13101,Republican,Marco Rubio,188,0.08
Georgia,GA,Echols,13101,Republican,Ben Carson,8006,0.067
Georgia,GA,Echols,13101,Republican,John Kasich,879,0.011
Georgia,GA,Echols,13101,Democrat,Bernie Sanders,10,0.514
Georgia,GA,Echols,13101,Democrat,Hillary Clinton,575,0.457
Georgia,GA,Effingham,13103,Republican,Donald Trump,52588,0.393
Georgia,GA,Effingham,13103,Republican,Ted Cruz,1376,0.333
Georgia,GA,Effingham,13103,Republican,Marco Rubio,89,0.161
Georgia,GA,Effingham,13103,Republican,Ben Carson,687,0.066
Georgia,GA,Effingham,13103,Republican,John Kasich,2005,0.033
Georgia,GA,Effingham,13103,Democrat,Hillary Clinton,6574,0.645
Georgia,GA,Effingham,13103,Democrat,Bernie Sanders,61,0.339
Georgia,GA,Elbert,13105,Republican,Donald Trump,707,0.459
Georgia,GA,Elbert,13105,Republican,Ted Cruz,1406,0.236
Georgia,GA,Elbert,13105,Republican,Marco Rubio,531,0.184
